id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
465,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 222 م² - 3 غرف, 2 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: أرضي. المميزات: بلكونة, طاقة شمسية, قرب مدرسة, مرآب, شبابيك دبل غلاس, تدفئة مركزية",266300,القصاع,222,3,2,منزل,مقبول,"بلكونة, طاقة شمسية, قرب مدرسة, مرآب, شبابيك دبل غلاس, تدفئة مركزية",2025-11-28,بائع_149,951100569,سوق.كوم,سجل عقاري,غير محدد,أرضي,33.513577,36.272521,1200,متوسطة-راقية,property_images/townhouse.jpg,property_images/apartment_luxury.jpg|property_images/house_traditional.jpg|property_images/townhouse.jpg
466,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 52 م², 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: أول. المميزات: شارع رئيسي, أثاث, قرب مستشفى, شقة مفروشة",101100,القصاع,52,0,1,مكتب,جيد,"شارع رئيسي, أثاث, قرب مستشفى, شقة مفروشة",2025-12-12,بائع_36,968194073,دوشيش,حكم محكمة,كهرباء دولة,أول,33.514587,36.268503,1944,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/villa_interior.jpg|property_images/house_traditional.jpg|property_images/bedroom.jpg
467,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 145 م² - 3 غرف, 2 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: ملحق. المميزات: إطلالة مفتوحة, شقة مفروشة, حديقة",98400,القصاع,145,3,2,بيت قديم,مقبول,"إطلالة مفتوحة, شقة مفروشة, حديقة",2026-01-10,بائع_140,961794447,بيوت شام,حكم محكمة,غير محدد,ملحق,33.515065,36.274253,679,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/townhouse.jpg|property_images/villa_interior.jpg|property_images/house_traditional.jpg
468,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 81 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: أرضي. المميزات: إطلالة مفتوحة, أبواب حديدية",114200,القصاع,81,1,1,شقة,جيد,"إطلالة مفتوحة, أبواب حديدية",2026-01-20,بائع_285,992899502,دوشيش,حكم محكمة,غير محدد,أرضي,33.510789,36.27157,1410,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/apartment_luxury.jpg|property_images/bedroom.jpg|property_images/apartment_economy.jpg
469,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 146 م² - 2 غرف, 3 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: أول. المميزات: شبابيك دبل غلاس, حارس أمن",211300,القصاع,146,2,3,منزل,مقبول,"شبابيك دبل غلاس, حارس أمن",2025-12-03,بائع_184,979285793,ماروتا سيتي,حكم محكمة,غير محدد,أول,33.515621,36.274791,1447,متوسطة-راقية,property_images/house_traditional.jpg,property_images/building_new_construction.jpg|property_images/duplex_interior.jpg|property_images/house_traditional.jpg
470,بيت عربي في القصاع,"بيت عربي بقاعة داخلية واسعة في حي القصاع - مساحة 151 م² - 5 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: شبابيك دبل غلاس, مصعد, طاقة شمسية",209600,القصاع,151,5,2,بيت عربي,جيد,"شبابيك دبل غلاس, مصعد, طاقة شمسية",2026-02-03,بائع_99,941955932,إكار,طابو أخضر,"كهرباء دولة, طاقة شمسية",ملحق,33.509633,36.270388,1388,متوسطة-راقية,property_images/house_traditional.jpg,property_images/house_traditional.jpg|property_images/townhouse.jpg|property_images/building_needs_renovation.jpg
471,بيت في القصاع,"بيت سكني تقليدي في حي القصاع - مساحة 138 م² - 2 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو نظامي. الطابق: ثالث. المميزات: كهرباء دولة, أبواب حديدية",213800,القصاع,138,2,2,بيت,مقبول,"كهرباء دولة, أبواب حديدية",2025-11-23,بائع_203,944390819,إكار,طابو نظامي,كهرباء دولة,ثالث,33.510531,36.270815,1549,متوسطة-راقية,property_images/house_traditional.jpg,property_images/townhouse.jpg|property_images/bedroom.jpg|property_images/duplex_interior.jpg
472,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 158 م² - 3 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: مكيف, موقف سيارات, شارع رئيسي, كهرباء دولة, طاقة شمسية, قرب مدرسة",310500,القصاع,158,3,1,منزل,كالجديد,"مكيف, موقف سيارات, شارع رئيسي, كهرباء دولة, طاقة شمسية, قرب مدرسة",2025-11-09,بائع_273,962813745,إكار,طابو أخضر,طاقة شمسية,أرضي,33.511381,36.272848,1965,متوسطة-راقية,property_images/house_traditional.jpg,property_images/building_needs_renovation.jpg|property_images/townhouse.jpg|property_images/building_new_construction.jpg
473,محل تجاري في القصاع,"محل تجاري أو مكتب في حي القصاع - مساحة 48 م², 1 حمامات. الحالة: جديد. الملكية: سجل عقاري. الطابق: أول. المميزات: مرآب, كهرباء دولة, حارس أمن, شقة مفروشة, شبابيك دبل غلاس",112300,القصاع,48,0,1,محل تجاري,جديد,"مرآب, كهرباء دولة, حارس أمن, شقة مفروشة, شبابيك دبل غلاس",2026-03-09,بائع_25,965540467,إكار,سجل عقاري,كهرباء دولة,أول,33.514093,36.272013,2340,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/house_traditional.jpg|property_images/building_needs_renovation.jpg|property_images/bedroom.jpg
474,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 140 م² - 2 غرف, 3 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: طاقة شمسية, مرآب",278900,القصاع,140,2,3,منزل,جديد,"طاقة شمسية, مرآب",2026-02-10,بائع_160,938756403,إمتلاك,طابو أخضر,طاقة شمسية,أرضي,33.512823,36.27126,1992,متوسطة-راقية,property_images/duplex_interior.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_economy.jpg|property_images/villa_interior.jpg
475,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 110 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: خامس. المميزات: حارس أمن, أبواب حديدية, طاقة شمسية",219700,القصاع,110,3,2,شقة,جيد,"حارس أمن, أبواب حديدية, طاقة شمسية",2025-12-23,بائع_122,939913432,إكار,كاتب عدل,غير محدد,خامس,33.514122,36.271409,1997,متوسطة-راقية,property_images/apartment_street.jpg,property_images/apartment_street.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_interior.jpg
476,بيت في القصاع,"بيت سكني تقليدي في حي القصاع - مساحة 130 م² - 3 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: سادس. المميزات: تدفئة مركزية, شارع رئيسي",137200,القصاع,130,3,1,بيت,مقبول,"تدفئة مركزية, شارع رئيسي",2026-04-19,بائع_66,937941363,دوشيش,حكم محكمة,كهرباء دولة,سادس,33.515346,36.272739,1055,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/townhouse.jpg|property_images/villa_modern.jpg|property_images/apartment_interior.jpg
477,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 116 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: ثالث. المميزات: تدفئة مركزية, بئر مياه خاص, غاز مركزي, قرب مستشفى, حارس أمن, مرآب",192700,القصاع,116,1,1,شقة,جيد,"تدفئة مركزية, بئر مياه خاص, غاز مركزي, قرب مستشفى, حارس أمن, مرآب",2025-11-27,بائع_6,988502569,دوشيش,سجل عقاري,غير محدد,ثالث,33.509858,36.269746,1661,متوسطة-راقية,property_images/bedroom.jpg,property_images/apartment_economy.jpg|property_images/building_needs_renovation.jpg|property_images/villa_modern.jpg
478,بيت عربي في القصاع,"بيت عربي بقاعة داخلية واسعة في حي القصاع - مساحة 120 م² - 4 غرف, 3 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: أول. المميزات: شبابيك دبل غلاس, شقة مفروشة",147100,القصاع,120,4,3,بيت عربي,مقبول,"شبابيك دبل غلاس, شقة مفروشة",2026-05-02,بائع_35,954701056,بيوتنا,حكم محكمة,"كهرباء دولة, طاقة شمسية",أول,33.516465,36.276463,1226,متوسطة-راقية,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/bedroom.jpg|property_images/apartment_luxury.jpg
479,بيت في القصاع,"بيت سكني تقليدي في حي القصاع - مساحة 129 م² - 3 غرف, 2 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: أرضي. المميزات: طاقة شمسية, مكيف, تدفئة مركزية",204300,القصاع,129,3,2,بيت,ممتاز,"طاقة شمسية, مكيف, تدفئة مركزية",2025-12-25,بائع_184,969712018,إكار,سجل عقاري,كهرباء دولة,أرضي,33.509398,36.270915,1584,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/building_new_construction.jpg|property_images/apartment_street.jpg|property_images/apartment_economy.jpg
480,بيت عربي في القصاع,"بيت عربي بقاعة داخلية واسعة في حي القصاع - مساحة 140 م² - 4 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: مصعد, شقة مفروشة, قرب مستشفى, مكيف",218000,القصاع,140,4,2,بيت عربي,كالجديد,"مصعد, شقة مفروشة, قرب مستشفى, مكيف",2025-12-13,بائع_28,984460517,بيوتنا,طابو نظامي,كهرباء دولة,أرضي,33.512664,36.271056,1557,متوسطة-راقية,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_luxury.jpg
481,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 25 م², 1 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: ثاني. المميزات: أثاث, أبواب حديدية, شبابيك دبل غلاس, حديقة",50500,القصاع,25,0,1,مكتب,جيد,"أثاث, أبواب حديدية, شبابيك دبل غلاس, حديقة",2026-02-18,بائع_215,972270162,سوق.كوم,طابو نظامي,"كهرباء دولة, طاقة شمسية",ثاني,33.510855,36.272478,2020,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/building_new_construction.jpg|property_images/apartment_street.jpg
482,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 253 م² - 3 غرف, 1 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: أرضي. المميزات: طاقة شمسية, شبابيك دبل غلاس, أثاث",275800,القصاع,253,3,1,منزل,مقبول,"طاقة شمسية, شبابيك دبل غلاس, أثاث",2026-02-10,بائع_193,956519758,بيوتنا,طابو أخضر,كهرباء دولة,أرضي,33.507939,36.271428,1090,متوسطة-راقية,property_images/house_traditional.jpg,property_images/villa_interior.jpg|property_images/apartment_interior.jpg|property_images/duplex_interior.jpg
483,محل تجاري في القصاع,"محل تجاري أو مكتب في حي القصاع - مساحة 87 م² - 1 غرف, 1 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: حارس أمن, مكيف, بئر مياه خاص, شبابيك دبل غلاس, أثاث, إنترنت",294500,القصاع,87,1,1,محل تجاري,جديد,"حارس أمن, مكيف, بئر مياه خاص, شبابيك دبل غلاس, أثاث, إنترنت",2026-02-22,بائع_90,958374725,إمتلاك,طابو أخضر,طاقة شمسية,أرضي,33.510541,36.272993,3385,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/duplex_interior.jpg|property_images/apartment_modern.jpg|property_images/house_traditional.jpg
484,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 103 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: طابو نظامي. الطابق: ثاني. المميزات: كهرباء دولة, حارس أمن, مصعد",140500,القصاع,103,2,1,شقة,مقبول,"كهرباء دولة, حارس أمن, مصعد",2026-04-07,بائع_174,956419891,دوشيش,طابو نظامي,كهرباء دولة,ثاني,33.518289,36.268994,1364,متوسطة-راقية,property_images/apartment_luxury.jpg,property_images/apartment_street.jpg|property_images/apartment_modern.jpg|property_images/villa_modern.jpg
485,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 128 م² - 4 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: ثالث. المميزات: مكيف, شارع رئيسي",184900,القصاع,128,4,1,شقة,مقبول,"مكيف, شارع رئيسي",2026-01-30,بائع_163,984767044,بيوتنا,حكم محكمة,كهرباء دولة,ثالث,33.515172,36.272196,1445,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/duplex_interior.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_kitchen.jpg
486,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 61 م², 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: ثاني. المميزات: حديقة, طاقة شمسية, تدفئة مركزية",82300,القصاع,61,0,1,مكتب,مقبول,"حديقة, طاقة شمسية, تدفئة مركزية",2025-12-26,بائع_300,992319401,إمتلاك,حكم محكمة,غير محدد,ثاني,33.513538,36.271314,1349,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/apartment_street.jpg|property_images/villa_modern.jpg|property_images/bedroom.jpg
487,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 141 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: ثاني. المميزات: غاز مركزي, شقة مفروشة, إنترنت, أبواب حديدية, إطلالة مفتوحة, شبابيك دبل غلاس",200500,القصاع,141,1,1,شقة,جيد,"غاز مركزي, شقة مفروشة, إنترنت, أبواب حديدية, إطلالة مفتوحة, شبابيك دبل غلاس",2025-11-09,بائع_248,993596771,بيوت شام,حكم محكمة,كهرباء دولة,ثاني,33.513754,36.271941,1422,متوسطة-راقية,property_images/bedroom.jpg,property_images/apartment_interior.jpg|property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg
488,بيت في القصاع,"بيت سكني تقليدي في حي القصاع - مساحة 143 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: ثالث. المميزات: طاقة شمسية, أثاث, شبابيك دبل غلاس",184100,القصاع,143,3,1,بيت,جيد,"طاقة شمسية, أثاث, شبابيك دبل غلاس",2026-01-29,بائع_293,950983353,بيوت شام,كاتب عدل,"كهرباء دولة, طاقة شمسية",ثالث,33.509454,36.274524,1287,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_interior.jpg
489,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 88 م² - 3 غرف, 2 حمامات. الحالة: جديد. الملكية: كاتب عدل. الطابق: سادس. المميزات: إنترنت, طاقة شمسية, قرب مستشفى, تدفئة مركزية, شبابيك دبل غلاس, حديقة",157100,القصاع,88,3,2,شقة,جديد,"إنترنت, طاقة شمسية, قرب مستشفى, تدفئة مركزية, شبابيك دبل غلاس, حديقة",2026-01-31,بائع_255,970386281,دوشيش,كاتب عدل,كهرباء دولة,سادس,33.511809,36.274749,1785,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/building_needs_renovation.jpg|property_images/villa_modern.jpg|property_images/townhouse.jpg
490,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 55 م² - 1 غرف, 2 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: ملحق. المميزات: بئر مياه خاص, شقة مفروشة",138600,القصاع,55,1,2,شقة,ممتاز,"بئر مياه خاص, شقة مفروشة",2026-02-24,بائع_117,942224348,سوق.كوم,طابو نظامي,"كهرباء دولة, طاقة شمسية",ملحق,33.515112,36.272446,2520,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/villa_interior.jpg|property_images/apartment_interior.jpg|property_images/townhouse.jpg
491,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 118 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: رابع. المميزات: كهرباء دولة, أثاث, مكيف, قرب مدرسة",199900,القصاع,118,3,2,شقة,جيد,"كهرباء دولة, أثاث, مكيف, قرب مدرسة",2026-02-06,بائع_207,981961784,إكار,طابو نظامي,"كهرباء دولة, طاقة شمسية",رابع,33.514042,36.27329,1694,متوسطة-راقية,property_images/bedroom.jpg,property_images/house_traditional.jpg|property_images/building_new_construction.jpg|property_images/villa_interior.jpg
492,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 119 م² - 2 غرف, 2 حمامات. الحالة: جديد. الملكية: حكم محكمة. الطابق: أرضي. المميزات: طاقة شمسية, أثاث, أبواب حديدية",185200,القصاع,119,2,2,بيت قديم,جديد,"طاقة شمسية, أثاث, أبواب حديدية",2026-01-06,بائع_237,973930382,سوق.كوم,حكم محكمة,كهرباء دولة,أرضي,33.512605,36.271697,1556,متوسطة-راقية,property_images/house_traditional.jpg,property_images/villa_interior.jpg|property_images/apartment_kitchen.jpg|property_images/bedroom.jpg
493,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 113 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: كاتب عدل. الطابق: ثاني. المميزات: شبابيك دبل غلاس, قرب مدرسة, مصعد, إنترنت, مكيف",257100,القصاع,113,4,1,شقة,كالجديد,"شبابيك دبل غلاس, قرب مدرسة, مصعد, إنترنت, مكيف",2025-12-29,بائع_182,973336444,دوشيش,كاتب عدل,كهرباء دولة,ثاني,33.514187,36.266119,2275,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/duplex_interior.jpg|property_images/apartment_street.jpg|property_images/bedroom.jpg
494,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 189 م² - 4 غرف, 2 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: ملحق. المميزات: مصعد, قرب مستشفى, تدفئة مركزية, مكيف, قرب مدرسة, حديقة",246900,القصاع,189,4,2,منزل,مقبول,"مصعد, قرب مستشفى, تدفئة مركزية, مكيف, قرب مدرسة, حديقة",2025-12-01,بائع_294,980499841,بيوتنا,كاتب عدل,غير محدد,ملحق,33.512963,36.271223,1306,متوسطة-راقية,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/townhouse.jpg|property_images/bedroom.jpg
495,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 77 م², 1 حمامات. الحالة: جديد. الملكية: سجل عقاري. الطابق: أول. المميزات: حديقة, قرب مستشفى",204100,القصاع,77,0,1,مكتب,جديد,"حديقة, قرب مستشفى",2026-03-23,بائع_54,952133616,ماروتا سيتي,سجل عقاري,طاقة شمسية,أول,33.511454,36.272814,2651,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg|property_images/building_new_construction.jpg
496,بيت قديم في القصاع,"بيت تراثي دمشقي قديم في حي القصاع - مساحة 65 م² - 2 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: أثاث, طاقة شمسية, بئر مياه خاص, شقة مفروشة",57700,القصاع,65,2,2,بيت قديم,جيد,"أثاث, طاقة شمسية, بئر مياه خاص, شقة مفروشة",2026-05-03,بائع_88,971530819,دوشيش,طابو أخضر,كهرباء دولة,أرضي,33.511747,36.273725,888,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/apartment_economy.jpg|property_images/apartment_street.jpg|property_images/villa_interior.jpg
497,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 153 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: سابع. المميزات: أثاث, مكيف, شارع رئيسي, بئر مياه خاص, مرآب",314200,القصاع,153,4,1,شقة,كالجديد,"أثاث, مكيف, شارع رئيسي, بئر مياه خاص, مرآب",2026-02-15,بائع_104,994851589,إمتلاك,سجل عقاري,كهرباء دولة,سابع,33.51445,36.273032,2054,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_interior.jpg
498,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 131 م² - 5 غرف, 1 حمامات. الحالة: كالجديد. الملكية: بدون أوراق. الطابق: أول. المميزات: إطلالة مفتوحة, طاقة شمسية, شقة مفروشة, حديقة, أبواب حديدية",196500,القصاع,131,5,1,منزل,كالجديد,"إطلالة مفتوحة, طاقة شمسية, شقة مفروشة, حديقة, أبواب حديدية",2026-04-12,بائع_148,988463627,إمتلاك,بدون أوراق,"كهرباء دولة, طاقة شمسية",أول,33.514601,36.273509,1500,متوسطة-راقية,property_images/house_traditional.jpg,property_images/building_new_construction.jpg|property_images/villa_modern.jpg|property_images/building_needs_renovation.jpg
499,محل تجاري في القصاع,"محل تجاري أو مكتب في حي القصاع - مساحة 89 م², 1 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: أول. المميزات: بلكونة, إطلالة مفتوحة, مرآب",154100,القصاع,89,0,1,محل تجاري,مقبول,"بلكونة, إطلالة مفتوحة, مرآب",2025-11-08,بائع_292,942512668,إمتلاك,سجل عقاري,كهرباء دولة,أول,33.513703,36.27414,1731,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/apartment_economy.jpg|property_images/apartment_kitchen.jpg
500,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 54 م², 1 حمامات. الحالة: كالجديد. الملكية: كاتب عدل. الطابق: أول. المميزات: بئر مياه خاص, موقف سيارات, أثاث, أبواب حديدية, مرآب, حارس أمن",92400,القصاع,54,0,1,مكتب,كالجديد,"بئر مياه خاص, موقف سيارات, أثاث, أبواب حديدية, مرآب, حارس أمن",2026-02-11,بائع_210,987272846,بيوت شام,كاتب عدل,"كهرباء دولة, طاقة شمسية",أول,33.512674,36.27051,1711,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/apartment_luxury.jpg|property_images/house_traditional.jpg|property_images/villa_interior.jpg
501,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 96 م² - 4 غرف, 2 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: غاز مركزي, أثاث, شارع رئيسي, تدفئة مركزية",200000,القصاع,96,4,2,شقة,جديد,"غاز مركزي, أثاث, شارع رئيسي, تدفئة مركزية",2026-04-01,بائع_168,989608306,دوشيش,طابو أخضر,كهرباء دولة,أرضي,33.511415,36.271384,2083,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/villa_interior.jpg|property_images/apartment_modern.jpg|property_images/house_traditional.jpg
502,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 55 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: ثاني. المميزات: كهرباء دولة, بلكونة, إطلالة مفتوحة, مصعد, حارس أمن",92000,القصاع,55,1,1,شقة,جيد,"كهرباء دولة, بلكونة, إطلالة مفتوحة, مصعد, حارس أمن",2026-01-25,بائع_87,939804005,ماروتا سيتي,طابو نظامي,كهرباء دولة,ثاني,33.513002,36.270366,1673,متوسطة-راقية,property_images/apartment_economy.jpg,property_images/apartment_interior.jpg|property_images/apartment_modern.jpg|property_images/villa_interior.jpg
503,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 143 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: سابع. المميزات: قرب مدرسة, أثاث",286700,القصاع,143,2,1,شقة,ممتاز,"قرب مدرسة, أثاث",2025-12-23,بائع_53,979823880,بيوت شام,سجل عقاري,غير محدد,سابع,33.509785,36.270475,2005,متوسطة-راقية,property_images/bedroom.jpg,property_images/bedroom.jpg|property_images/villa_modern.jpg|property_images/apartment_kitchen.jpg
504,منزل في القصاع,"منزل سكني عائلي في حي القصاع - مساحة 125 م² - 5 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: إنترنت, طاقة شمسية, أثاث",156500,القصاع,125,5,1,منزل,جيد,"إنترنت, طاقة شمسية, أثاث",2026-05-02,بائع_173,954812989,إمتلاك,طابو أخضر,"كهرباء دولة, طاقة شمسية",أرضي,33.514659,36.271612,1252,متوسطة-راقية,property_images/duplex_interior.jpg,property_images/bedroom.jpg|property_images/apartment_luxury.jpg|property_images/townhouse.jpg
505,شقة في القصاع,"شقة سكنية في بناء سكني في حي القصاع - مساحة 110 م² - 2 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: طابو أخضر. الطابق: أول. المميزات: مرآب, شقة مفروشة",82600,القصاع,110,2,1,شقة,يحتاج ترميم,"مرآب, شقة مفروشة",2025-11-26,بائع_98,956668016,دوشيش,طابو أخضر,طاقة شمسية,أول,33.514271,36.269521,751,متوسطة-راقية,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/apartment_modern.jpg|property_images/house_traditional.jpg
506,مكتب في القصاع,"مكتب تجاري في حي القصاع - مساحة 56 م², 1 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: بلكونة, مصعد, غاز مركزي, حديقة",127400,القصاع,56,0,1,مكتب,كالجديد,"بلكونة, مصعد, غاز مركزي, حديقة",2026-04-19,بائع_143,977146073,سوق.كوم,طابو نظامي,كهرباء دولة,أرضي,33.515721,36.269382,2275,متوسطة-راقية,property_images/apartment_modern.jpg,property_images/apartment_interior.jpg|property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg
507,محل تجاري في القصاع,"محل تجاري أو مكتب في حي القصاع - مساحة 30 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: ثاني. المميزات: قرب مستشفى, بلكونة, كهرباء دولة, حارس أمن, حديقة, غاز مركزي",60700,القصاع,30,1,1,محل تجاري,ممتاز,"قرب مستشفى, بلكونة, كهرباء دولة, حارس أمن, حديقة, غاز مركزي",2026-04-01,بائع_171,952766216,ماروتا سيتي,كاتب عدل,غير محدد,ثاني,33.516601,36.274478,2023,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/villa_interior.jpg|property_images/apartment_interior.jpg|property_images/house_traditional.jpg
508,محل تجاري في القصاع,"محل تجاري أو مكتب في حي القصاع - مساحة 65 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: أول. المميزات: مصعد, إطلالة مفتوحة, قرب مستشفى, شبابيك دبل غلاس",115100,القصاع,65,1,1,محل تجاري,ممتاز,"مصعد, إطلالة مفتوحة, قرب مستشفى, شبابيك دبل غلاس",2025-12-28,بائع_7,959122243,إكار,كاتب عدل,كهرباء دولة,أول,33.514614,36.270053,1771,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/apartment_kitchen.jpg|property_images/house_traditional.jpg|property_images/villa_interior.jpg
